year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1944,275,7,21.9,9.5,0,2.6,13.2,333263,1944-10-01
1944,276,14.4,13.9,6.6,19.3,2.2,10.2,333263,1944-10-02
1944,277,23.2,15.2,5,4.5,3.3,9.2,333263,1944-10-03
1944,278,12.4,18.9,9.5,0.9,2.8,11.2,333263,1944-10-04
1944,279,14.4,17.7,10.2,0.9,2.8,11.3,333263,1944-10-05
1944,280,20.1,19,8.7,0,3.4,11.7,333263,1944-10-06
1944,281,12.4,26.1,8.6,0,4.4,12,333263,1944-10-07
1944,282,11.8,32.1,11.4,0,6.6,10.9,333263,1944-10-08
1944,283,23.8,23.8,12.7,0,4.9,11.8,333263,1944-10-09
1944,284,20.6,19.4,9.4,0,3.6,11.6,333263,1944-10-10
1944,285,22.8,18.2,7.3,1.3,3.8,9.9,333263,1944-10-11
1944,286,20,22.8,5.5,0,4.4,10.1,333263,1944-10-12
1944,287,12.7,31,11.4,0,6.4,10.6,333263,1944-10-13
1944,288,18.6,24.3,10.8,0,4.3,12.9,333263,1944-10-14
1944,289,14,17.2,8.7,0,2.6,11.2,333263,1944-10-15
1944,290,13.3,14,7.5,8.6,2.2,10.2,333263,1944-10-16
1944,291,15.1,12.4,7.5,0.3,2,10.5,333263,1944-10-17
1944,292,23.7,16,5.7,6.8,3.7,8.4,333263,1944-10-18
1944,293,27.3,26.2,6.5,0,6.1,9.6,333263,1944-10-19
1944,294,20.1,28.4,10.5,0,6.2,10.1,333263,1944-10-20
1944,295,12.7,24.5,12.6,0,4.2,11.4,333263,1944-10-21
1944,296,16,16.5,9.9,0,2.8,10.6,333263,1944-10-22
1944,297,14,16.3,8.9,0,2.5,11.2,333263,1944-10-23
1944,298,20.2,23.5,7.7,0,4.1,13,333263,1944-10-24
1944,299,23.6,20.9,10.4,0,4.2,11.5,333263,1944-10-25
1944,300,23,20.1,8.3,1.8,4.1,10.7,333263,1944-10-26
1944,301,17.1,14.6,8.9,1.2,2.6,10.2,333263,1944-10-27
1944,302,13.6,15.5,9,6.3,2.4,10.7,333263,1944-10-28
1944,303,21.9,15.4,7.8,0.1,3.3,9.6,333263,1944-10-29
1944,304,25.8,23.6,3.4,0,4.9,11,333263,1944-10-30
1944,305,19.8,24.1,13,0,4.6,12.1,333263,1944-10-31
1944,306,25.4,18.4,11,0,4.4,11.8,333263,1944-11-01
1944,307,16,22.2,9.3,0,3.7,12.4,333263,1944-11-02
1944,308,25.6,25.2,11.7,0,5.4,13.1,333263,1944-11-03
1944,309,15.9,26.2,12.4,0,4.6,12.5,333263,1944-11-04
1944,310,10.6,18,12.1,0,2.5,12.2,333263,1944-11-05
1944,311,17.6,22.3,9,0.9,4,11.6,333263,1944-11-06
1944,312,18.9,20.4,11.5,8.5,3.9,12.1,333263,1944-11-07
1944,313,13.7,16.8,10.2,2.8,2.7,11.5,333263,1944-11-08
1944,314,13.5,18.2,8.6,1.4,3.1,9.9,333263,1944-11-09
1944,315,24.6,19.5,8.5,1.8,4.5,10.8,333263,1944-11-10
1944,316,21.8,20.9,8.1,0,4.5,10,333263,1944-11-11
1944,317,7.1,16.8,10.5,0.4,2,11.2,333263,1944-11-12
1944,318,13.8,20.1,12.1,1,3,13.7,333263,1944-11-13
1944,319,19.7,22.9,10.2,0.5,4.6,10.8,333263,1944-11-14
1944,320,23.1,22.7,9.7,2.6,4.8,11.3,333263,1944-11-15
1944,321,15.4,27.6,13.7,0.8,4.9,12.8,333263,1944-11-16
1944,322,25.1,23.7,11.1,0,5.2,12.3,333263,1944-11-17
1944,323,8.1,34.5,12.4,0,5.9,13.4,333263,1944-11-18
1944,324,13.5,25.3,14.2,0,4,13.5,333263,1944-11-19
1944,325,11,16.4,12.9,1,2.1,13.9,333263,1944-11-20
1944,326,22.5,15.9,10,4.3,3.8,10.9,333263,1944-11-21
1944,327,28,19.1,9.9,0,4.9,10.8,333263,1944-11-22
1944,328,23.6,29.1,8.2,0,6.1,12.7,333263,1944-11-23
1944,329,17.3,23,12.7,0,4.1,12.9,333263,1944-11-24
1944,330,13.9,18.9,11.4,0.5,3,11.9,333263,1944-11-25
1944,331,23.4,21.2,9.9,0,4.6,11.4,333263,1944-11-26
1944,332,29.4,26.1,13.2,0,6.1,13.1,333263,1944-11-27
